code,name,signal_date,entry_price,ret_5d,bm_5d,alpha_5d,ret_10d,bm_10d,alpha_10d,ret_22d,bm_22d,alpha_22d
002177,御银股份,2025-06-06,7.844,-15.681,-0.253,-15.428,-16.828,-0.706,-16.122,-6.757,3.213,-9.97
002181,粤 传 媒,2025-09-12,9.22,-14.425,-0.444,-13.981,-11.605,0.62,-12.226,-3.362,1.561,-4.923
002181,粤 传 媒,2025-10-31,10.54,1.139,0.821,0.317,-8.539,-0.27,-8.269,-11.29,-1.861,-9.43
002184,海得控制,2025-10-24,16.79,-8.815,-0.429,-8.385,-12.865,0.389,-13.253,-19.714,-3.654,-16.061
002182,宝武镁业,2025-09-15,15.52,-1.095,-0.231,-0.865,0.773,1.919,-1.146,-10.631,1.617,-12.248
002182,宝武镁业,2026-02-27,21.79,-7.939,-1.066,-6.874,-11.473,-0.881,-10.592,-29.325,-5.532,-23.793
002188,中天服务,2025-12-19,7.47,-15.395,1.95,-17.344,-16.064,4.871,-20.935,-8.835,3.405,-12.24
002195,岩山科技,2025-08-29,8.55,-3.743,-0.81,-2.932,-4.678,0.561,-5.24,-8.07,3.201,-11.271
002195,岩山科技,2025-09-03,9.02,-12.86,-0.324,-12.536,-4.545,2.045,-6.59,-16.408,3.008,-19.416
002195,岩山科技,2026-02-27,11.07,-2.8,-1.066,-1.734,-5.601,-0.881,-4.72,-18.519,-5.532,-12.986
002196,方正电机,2025-04-25,9.91,10.898,1.179,9.719,6.458,4.125,2.333,-9.485,1.406,-10.891
002196,方正电机,2025-11-07,14.11,1.347,-1.083,2.429,-6.52,-4.813,-1.707,-8.717,-1.722,-6.995
002196,方正电机,2025-12-31,15.87,-2.899,2.786,-5.684,-0.882,2.202,-3.084,7.75,0.652,7.099
002201,九鼎新材,2025-12-26,12.44,-10.289,2.865,-13.155,-8.521,2.229,-10.749,17.363,2.075,15.289
002201,九鼎新材,2025-12-30,11.93,-1.341,1.857,-3.198,1.257,2.153,-0.896,12.657,-0.974,13.631
002201,九鼎新材,2026-01-23,14.8,-8.311,0.082,-8.392,-9.595,-1.253,-8.342,-17.77,-2.124,-15.646
002203,海亮股份,2025-08-01,11.804,3.05,1.234,1.816,12.284,3.636,8.648,-0.169,10.741,-10.91
002203,海亮股份,2025-08-15,13.254,-6.489,4.18,-10.668,-9.959,7.006,-16.965,-5.583,7.638,-13.222
002204,大连重工,2026-01-12,8.13,-6.273,-1.158,-5.115,-5.043,-1.732,-3.311,-10.086,-1.589,-8.497
002206,海 利 得,2025-08-15,6.48,-0.617,4.18,-4.797,-2.469,7.006,-9.475,-4.475,7.638,-12.114
002205,国统股份,2025-06-30,11.5,4.348,0.739,3.609,0.087,2.073,-1.986,25.217,5.466,19.751
002205,国统股份,2025-07-02,11.66,4.803,1.21,3.593,-4.117,1.611,-5.727,11.407,2.821,8.586
002205,国统股份,2025-07-28,14.63,-10.731,-1.575,-9.157,8.066,-0.322,8.387,-5.195,6.052,-11.247
002207,准油股份,2026-03-04,15.03,-21.091,2.214,-23.305,-29.009,1.21,-30.219,-38.19,-3.516,-34.674
002212,天融信,2025-08-29,11.9,-16.555,-0.81,-15.744,-13.782,0.561,-14.343,-17.731,3.201,-20.932
002210,飞马国际,2025-08-08,3.22,-3.727,2.372,-6.099,-5.901,6.651,-12.552,1.242,8.07,-6.828
002210,飞马国际,2025-08-29,3.53,0.85,-0.81,1.66,-1.7,0.561,-2.261,15.014,3.201,11.813
002210,飞马国际,2025-09-03,4.22,-21.09,-0.324,-20.766,-9.242,2.045,-11.286,-8.057,3.008,-11.065
002209,达 意 隆,2025-07-11,13.93,17.803,1.089,16.714,15.506,2.798,12.708,19.383,3.214,16.169
002209,达 意 隆,2025-08-21,17.51,-7.139,4.098,-11.236,-11.308,1.799,-13.107,-12.736,5.47,-18.205
002213,大为股份,2025-08-07,18.87,-3.021,1.425,-4.446,0.159,4.214,-4.055,-9.168,8.577,-17.745
002213,大为股份,2025-10-27,25.58,7.115,-1.328,8.443,13.878,-0.445,14.323,7.975,-4.207,12.182
002213,大为股份,2025-10-30,26.97,4.079,-0.351,4.429,11.828,-0.166,11.994,3.115,-2.833,5.947
002215,诺 普 信,2025-08-04,11.82,5.33,1.273,4.057,11.506,4.144,7.361,-1.1,9.559,-10.659
002215,诺 普 信,2025-08-08,12.66,3.87,2.372,1.498,4.818,6.651,-1.833,-6.398,8.07,-14.469
002218,拓日新能,2025-12-09,4.38,-7.078,-2.189,-4.888,-6.393,0.49,-6.882,10.502,4.169,6.333
002218,拓日新能,2026-01-09,4.64,10.991,-0.568,11.56,17.672,-1.186,18.858,63.793,-0.727,64.521
002218,拓日新能,2026-01-14,5.09,-7.859,-0.398,-7.461,35.56,-0.505,36.065,30.059,-1.719,31.778
002218,拓日新能,2026-01-26,6.01,2.829,-2.145,4.974,32.446,0.257,32.189,2.829,-1.259,4.088
002218,拓日新能,2026-02-09,7.96,-14.698,-0.244,-14.454,-22.739,-1.338,-21.4,-25.126,-2.878,-22.248
002222,福晶科技,2025-08-22,44.38,3.943,2.713,1.231,-3.808,1.88,-5.688,14.624,3.238,11.385
002222,福晶科技,2025-08-28,45.97,-11.377,-2.208,-9.169,-8.593,1.887,-10.48,6.33,3.501,2.829
002222,福晶科技,2025-09-01,47.51,-12.145,-1.241,-10.904,-11.766,0.207,-11.973,3.284,4.107,-0.823
002222,福晶科技,2025-09-19,50.37,-3.494,1.069,-4.563,3.574,2.045,1.529,-4.427,5.463,-9.89
002222,福晶科技,2025-09-29,48.88,-1.146,-1.753,0.607,-9.165,-0.264,-8.902,-7.385,1.588,-8.973
002222,福晶科技,2026-01-09,69.41,1.671,-0.568,2.24,-1.945,-1.186,-0.759,-0.231,-0.727,0.497
002222,福晶科技,2026-01-16,70.57,-3.557,-0.621,-2.936,-0.553,-0.54,-0.013,0.269,0.085,0.184
002226,江南化工,2025-08-21,6.54,-3.211,4.098,-7.309,-7.034,1.799,-8.833,2.752,5.47,-2.717
002226,江南化工,2025-09-19,6.8,1.765,1.069,0.696,3.088,2.045,1.043,-4.559,5.463,-10.021
002226,江南化工,2025-09-24,6.6,4.394,3.141,1.253,1.667,1.147,0.52,-4.394,1.913,-6.307
002227,奥 特 迅,2025-08-12,14.1,0.851,1.919,-1.068,0.0,7.451,-7.451,-4.965,9.754,-14.719
002227,奥 特 迅,2025-08-15,14.09,-1.348,4.18,-5.528,-6.388,7.006,-13.393,-3.478,7.638,-11.116
002228,合兴包装,2025-06-09,3.263,-2.758,-0.295,-2.463,-5.516,-0.704,-4.812,4.597,2.732,1.865
002228,合兴包装,2025-07-02,3.323,2.708,1.21,1.498,0.903,1.611,-0.708,1.234,2.821,-1.587
002228,合兴包装,2025-07-04,3.333,1.2,0.819,0.381,0.9,1.917,-1.017,3.63,3.045,0.586
002228,合兴包装,2025-12-11,4.694,-14.913,0.013,-14.926,37.495,1.985,35.51,1.406,4.168,-2.762
002228,合兴包装,2025-12-23,5.314,-5.269,0.661,-5.93,-12.307,2.53,-14.837,-13.06,1.866,-14.926
002235,安妮股份,2025-12-12,12.85,-14.163,-0.279,-13.885,-13.696,1.665,-15.362,-13.074,3.721,-16.795
002241,歌尔股份,2024-12-10,26.036,-1.652,-1.842,0.191,2.036,-0.299,2.335,-6.337,-6.586,0.249
002241,歌尔股份,2024-12-20,27.976,-4.611,1.357,-5.968,-13.762,-4.042,-9.72,-3.432,-3.328,-0.103
002245,蔚蓝锂芯,2025-08-11,16.73,12.253,2.836,9.418,4.543,8.41,-3.867,5.678,7.831,-2.153
002245,蔚蓝锂芯,2025-09-19,19.45,7.455,1.069,6.386,-4.473,2.045,-6.518,-2.828,5.463,-8.29
002246,北化股份,2024-11-08,12.925,-6.963,-3.295,-3.668,0.0,-5.808,5.808,-7.814,-2.642,-5.173
002246,北化股份,2024-11-13,12.545,-0.399,-3.044,2.645,-1.435,-4.959,3.524,-2.471,-4.323,1.852
002246,北化股份,2025-05-12,11.495,1.218,-0.346,1.564,2.958,-0.784,3.742,12.614,0.041,12.573
002246,北化股份,2025-06-06,13.055,9.115,-0.253,9.368,3.677,-0.706,4.382,10.954,3.213,7.741
002246,北化股份,2025-06-13,14.245,-4.984,-0.454,-4.53,-7.02,1.49,-8.51,1.755,4.008,-2.253
002246,北化股份,2025-07-18,17.765,-2.702,1.691,-4.392,-5.685,-0.089,-5.596,8.894,4.061,4.833
002248,华东数控,2025-08-04,10.11,11.177,1.273,9.904,4.847,4.144,0.702,7.715,9.559,-1.844
002248,华东数控,2025-08-07,11.19,-8.4,1.425,-9.826,-5.898,4.214,-10.112,6.881,8.577,-1.695
002248,华东数控,2025-10-31,13.05,1.456,0.821,0.635,-6.513,-0.27,-6.243,-12.644,-1.861,-10.783
002248,华东数控,2025-11-04,13.66,-0.805,0.725,-1.53,-13.031,-1.094,-11.937,-13.031,-1.562,-11.469
002248,华东数控,2026-02-27,14.86,-6.326,-1.066,-5.26,-4.845,-0.881,-3.964,-19.179,-5.532,-13.647
002249,大洋电机,2025-03-05,6.711,5.96,0.632,5.328,5.662,2.757,2.905,-6.109,-8.024,1.914
002249,大洋电机,2025-03-10,6.851,2.189,1.731,0.459,-1.606,0.154,-1.76,-13.137,-4.93,-8.207
002249,大洋电机,2025-09-12,9.181,4.139,-0.444,4.583,25.705,0.62,25.085,33.428,1.561,31.867
002249,大洋电机,2025-09-22,10.531,13.389,2.155,11.235,2.754,0.364,2.39,16.608,4.141,12.467
002249,大洋电机,2025-10-24,13.09,-6.417,-0.429,-5.988,-9.702,0.389,-10.091,-23.3,-3.654,-19.647
002249,大洋电机,2025-10-29,12.65,-5.059,-2.54,-2.52,-13.676,-2.147,-11.529,-11.383,-4.659,-6.725
002250,联化科技,2025-06-06,12.78,2.191,-0.253,2.444,-4.851,-0.706,-4.146,-15.18,3.213,-18.393
002250,联化科技,2025-11-14,15.4,-23.117,-3.771,-19.346,-17.857,-2.193,-15.664,-24.156,-2.822,-21.334
002250,联化科技,2026-01-09,16.42,6.516,-0.568,7.085,9.744,-1.186,10.93,10.049,-0.727,10.776
002263,大东南,2025-06-27,3.75,17.867,1.541,16.326,7.467,2.373,5.094,-4.8,5.871,-10.671
002265,建设工业,2025-07-25,38.81,-5.643,-1.75,-3.893,8.297,-0.538,8.834,-2.499,7.885,-10.384
002266,浙富控股,2025-09-05,4.13,-4.358,1.383,-5.741,-4.6,0.933,-5.533,8.232,3.273,4.96
002266,浙富控股,2025-10-10,4.52,-6.416,-2.222,-4.194,-5.973,0.95,-6.923,4.646,0.765,3.881
002266,浙富控股,2026-02-27,5.22,-2.49,-1.066,-1.425,-7.088,-0.881,-6.207,-20.307,-5.532,-14.774
002267,陕天然气,2024-12-04,8.17,-2.326,1.482,-3.808,-3.794,0.288,-4.083,-4.529,-4.111,-0.418
002267,陕天然气,2024-12-09,7.99,-0.626,-1.38,0.754,-3.129,-0.832,-2.297,-5.507,-4.707,-0.8
002267,陕天然气,2025-04-30,8.17,9.792,3.184,6.608,8.078,2.827,5.252,-5.753,2.838,-8.59
002267,陕天然气,2025-05-09,8.61,2.323,1.116,1.207,1.858,0.939,0.919,-11.266,1.26,-12.526
002268,电科网安,2026-01-05,21.7,9.493,1.53,7.963,-4.885,0.354,-5.239,-10.138,-0.404,-9.734
002268,电科网安,2026-01-08,21.42,-0.56,0.291,-0.851,-5.742,-0.294,-5.448,-7.049,-0.392,-6.657
002272,川润股份,2025-08-01,12.23,7.85,1.234,6.615,21.75,3.636,18.114,35.323,10.741,24.582
002272,川润股份,2025-08-18,16.38,18.62,5.421,13.199,5.617,6.706,-1.09,2.686,7.35,-4.664
002272,川润股份,2025-08-22,18.98,-7.903,2.713,-10.616,-16.017,1.88,-17.897,2.476,3.238,-0.762
002272,川润股份,2025-08-26,21.37,-22.555,0.85,-23.405,-27.983,-0.367,-27.616,-16.331,3.164,-19.496
002273,水晶光电,2024-12-12,21.983,0.773,-2.061,2.835,1.683,-1.018,2.701,-7.87,-5.162,-2.707
002273,水晶光电,2024-12-20,23.073,-3.554,1.357,-4.911,-11.875,-4.042,-7.833,-4.377,-3.328,-1.049
002278,神开股份,2025-08-18,10.86,1.934,5.421,-3.487,-2.026,6.706,-8.732,-5.801,7.35,-13.151
002278,神开股份,2025-08-21,11.44,-4.895,4.098,-8.993,-14.423,1.799,-16.222,-13.899,5.47,-19.368
002278,神开股份,2025-08-25,11.07,-3.884,1.219,-5.104,-8.672,-0.037,-8.635,-13.008,2.167,-15.175
002279,久其软件,2025-08-08,7.35,-3.265,2.372,-5.638,2.857,6.651,-3.794,-7.891,8.07,-15.962
002279,久其软件,2025-08-22,7.56,-3.175,2.713,-5.887,-8.995,1.88,-10.875,-12.698,3.238,-15.937
002279,久其软件,2025-11-21,8.94,5.928,1.64,4.288,-4.81,2.94,-7.75,-15.66,3.752,-19.412
002279,久其软件,2025-11-28,9.47,-10.137,1.279,-11.416,-16.367,1.199,-17.567,-19.43,2.753,-22.183
002281,光迅科技,2025-08-29,68.71,-10.013,-0.81,-9.203,-5.181,0.561,-5.742,-3.071,3.201,-6.272
002281,光迅科技,2025-09-22,73.45,-6.099,2.155,-8.254,-20.054,0.364,-20.418,-10.442,4.141,-14.584
002281,光迅科技,2025-09-25,71.63,-11.922,0.508,-12.43,-18.191,-1.725,-16.465,-15.119,0.549,-15.668
002282,博深股份,2025-08-21,7.95,-6.541,4.098,-10.639,-9.686,1.799,-11.484,-11.698,5.47,-17.168
002283,天润工业,2025-08-22,7.181,-4.595,2.713,-7.308,-5.292,1.88,-7.172,-5.863,3.238,-9.101
002283,天润工业,2026-02-27,11.14,-8.348,-1.066,-7.282,-17.594,-0.881,-16.713,-18.761,-5.532,-13.229
002284,亚太股份,2025-04-30,10.95,5.936,3.184,2.752,20.731,2.827,17.904,2.283,2.838,-0.554
002284,亚太股份,2025-05-16,12.58,-6.121,-0.175,-5.945,-10.334,-1.256,-9.078,-15.103,-0.363,-14.74
002284,亚太股份,2025-09-19,12.65,3.241,1.069,2.172,-1.502,2.045,-3.547,11.067,5.463,5.605
002284,亚太股份,2025-10-31,14.18,-2.75,0.821,-3.572,-9.944,-0.27,-9.674,-13.329,-1.861,-11.468
002284,亚太股份,2026-01-23,17.44,-2.81,0.082,-2.891,-5.046,-1.253,-3.793,-12.213,-2.124,-10.089
002287,奇正藏药,2025-05-13,24.622,-0.203,0.049,-0.252,-2.884,-1.459,-1.424,-4.671,-0.823,-3.847
002287,奇正藏药,2025-05-16,24.952,-4.368,-0.175,-4.193,-4.889,-1.256,-3.633,-14.628,-0.363,-14.265
002287,奇正藏药,2025-08-01,34.471,-16.217,1.234,-17.451,-18.566,3.636,-22.202,-20.655,10.741,-31.396
002286,保龄宝,2025-04-30,9.16,3.384,3.184,0.201,17.031,2.827,14.204,29.039,2.838,26.202
002286,保龄宝,2025-05-19,10.72,4.011,-0.439,4.451,11.381,-0.648,12.029,0.653,-0.878,1.531
002290,禾盛新材,2026-02-25,65.0,-3.077,-2.814,-0.263,3.138,-0.663,3.801,-7.031,-4.927,-2.104
002290,禾盛新材,2026-03-02,63.77,-4.187,-2.394,-1.793,0.862,-1.208,2.07,-1.411,-4.285,2.873
002295,精艺股份,2025-06-27,8.554,8.534,1.541,6.993,32.733,2.373,30.361,14.496,5.871,8.625
002295,精艺股份,2025-07-01,8.524,17.363,1.412,15.95,23.111,1.935,21.176,15.603,3.369,12.234
002295,精艺股份,2025-07-09,11.004,-6.089,0.396,-6.485,-12.723,3.216,-15.939,3.272,2.845,0.426
002295,精艺股份,2025-07-11,11.354,-12.066,1.089,-13.156,-15.413,2.798,-18.211,-3.875,3.214,-7.089
002295,精艺股份,2025-08-05,11.314,-3.535,0.984,-4.519,-1.414,2.922,-4.337,-12.144,6.379,-18.523
002295,精艺股份,2025-08-12,10.914,2.199,1.919,0.28,-1.228,7.451,-8.679,4.636,9.754,-5.118
002295,精艺股份,2025-09-26,14.85,-5.253,0.965,-6.218,-11.111,-0.26,-10.851,-16.768,1.697,-18.465
002297,博云新材,2025-07-25,9.9,-10.909,-1.75,-9.159,-8.384,-0.538,-7.846,-4.848,7.885,-12.734
002297,博云新材,2025-12-25,12.39,-1.695,1.62,-3.315,4.923,3.175,1.749,-3.067,1.625,-4.692
002298,中电鑫龙,2025-07-25,7.58,-4.485,-1.75,-2.735,-1.451,-0.538,-0.914,57.52,7.885,49.635
002298,中电鑫龙,2025-07-29,7.89,-7.478,-1.17,-6.308,8.492,-0.197,8.689,54.626,7.509,47.117
002298,中电鑫龙,2025-08-12,8.56,45.327,1.919,43.408,39.486,7.451,32.035,14.72,9.754,4.965
002298,中电鑫龙,2025-09-26,12.86,3.421,0.965,2.456,-9.02,-0.26,-8.76,0.778,1.697,-0.919
002300,太阳电缆,2025-12-03,8.56,20.444,1.341,19.103,36.098,1.078,35.02,7.36,5.73,1.63
002303,美盈森,2025-09-19,4.634,-4.532,1.069,-5.601,-4.963,2.045,-7.008,-5.395,5.463,-10.857
002307,北新路桥,2025-11-28,5.86,0.171,1.279,-1.108,-10.751,1.199,-11.95,-13.481,2.753,-16.234
002309,中利集团,2025-12-12,4.0,-14.25,-0.279,-13.971,-10.25,1.665,-11.915,-27.0,3.721,-30.721
002310,东方新能,2025-10-09,2.84,-5.634,-1.934,-3.7,-7.394,-2.19,-5.204,-11.268,-0.306,-10.961
002311,海大集团,2025-05-14,56.0,2.321,-0.68,3.002,4.821,-2.713,7.534,3.857,-1.76,5.617
002311,海大集团,2025-05-20,57.04,4.032,-1.508,5.54,9.204,-0.755,9.959,2.437,-1.322,3.759
002311,海大集团,2025-05-23,57.79,2.63,-1.083,3.713,4.084,0.077,4.007,1.09,2.004,-0.914
002311,海大集团,2025-05-27,59.34,4.971,0.764,4.207,2.123,1.439,0.685,-2.342,2.145,-4.488
002311,海大集团,2025-06-03,61.3,-1.223,0.349,-1.573,-7.569,0.477,-8.046,-2.626,3.013,-5.639
002319,乐通股份,2026-02-03,15.19,-2.304,1.377,-3.682,-1.909,1.626,-3.535,-13.364,0.194,-13.558
002320,海峡股份,2025-09-19,9.34,-2.034,1.069,-3.103,20.128,2.045,18.084,50.107,5.463,44.645
002320,海峡股份,2025-09-30,10.2,13.431,-0.741,14.173,33.235,-1.037,34.272,45.49,0.821,44.669
002320,海峡股份,2025-10-10,10.73,30.475,-2.222,32.698,25.722,0.95,24.772,28.052,0.765,27.287
002320,海峡股份,2025-10-16,12.73,3.928,-0.262,4.189,5.656,1.981,3.675,11.783,-0.441,12.224
002321,华英农业,2025-09-09,2.8,2.5,1.963,0.537,0.714,1.883,-1.168,0.714,1.758,-1.043
002326,永太科技,2025-10-31,19.48,8.162,0.821,7.341,44.815,-0.27,45.085,26.591,-1.861,28.452
002324,普利特,2026-01-09,22.8,-17.281,-0.568,-16.712,-13.158,-1.186,-11.972,-21.009,-0.727,-20.281
002338,奥普光电,2025-08-15,53.0,7.774,4.18,3.594,2.358,7.006,-4.647,-4.604,7.638,-12.242
002338,奥普光电,2025-08-20,57.31,-7.678,2.686,-10.364,-10.522,4.411,-14.933,1.588,5.397,-3.809
002338,奥普光电,2025-08-22,57.12,-5.025,2.713,-7.737,-12.412,1.88,-14.293,-1.015,3.238,-4.254
002338,奥普光电,2025-09-26,56.83,12.529,0.965,11.563,-2.763,-0.26,-2.503,-6.159,1.697,-7.856
002342,巨力索具,2026-02-05,18.88,-9.163,1.053,-10.216,-16.79,0.861,-17.652,-28.602,-0.706,-27.896
002340,格林美,2026-02-27,9.93,-8.761,-1.066,-7.695,-10.272,-0.881,-9.391,-20.544,-5.532,-15.012
002343,慈文传媒,2025-06-24,9.35,-8.342,0.992,-9.334,-13.583,2.419,-16.001,-17.005,6.276,-23.281
002339,积成电子,2025-07-07,8.31,0.481,1.324,-0.843,0.481,3.037,-2.556,-0.602,3.741,-4.342
002339,积成电子,2025-07-14,8.35,0.0,1.691,-1.691,-2.515,2.941,-5.456,2.395,3.955,-1.56
002346,柘中股份,2025-06-06,14.182,-3.963,-0.253,-3.71,-7.559,-0.706,-6.853,0.056,3.213,-3.157
002346,柘中股份,2025-09-26,19.14,-4.859,0.965,-5.824,-5.956,-0.26,-5.696,-2.56,1.697,-4.257
002347,泰尔股份,2025-12-31,12.38,6.543,2.786,3.757,-13.974,2.202,-16.176,-20.679,0.652,-21.33
002345,潮宏基,2025-05-06,10.05,-8.955,2.303,-11.258,8.756,2.353,6.403,42.687,1.718,40.968
002345,潮宏基,2025-05-23,11.32,23.852,-1.083,24.934,26.502,0.077,26.425,20.583,2.004,18.579
002345,潮宏基,2025-05-27,12.45,36.867,0.764,36.103,16.867,1.439,15.429,9.237,2.145,7.092
002348,高乐股份,2025-11-05,4.74,1.688,0.403,1.285,-1.055,-0.842,-0.213,39.873,-1.001,40.874
002348,高乐股份,2025-12-02,5.29,20.227,0.964,19.263,23.251,-1.247,24.498,16.446,3.588,12.858
002348,高乐股份,2025-12-08,6.77,-1.034,-1.508,0.474,-9.306,-0.219,-9.087,-11.669,2.968,-14.637
002348,高乐股份,2026-02-27,8.08,1.856,-1.066,2.922,7.797,-0.881,8.678,-8.292,-5.532,-2.76
002350,北京科锐,2025-07-04,6.89,3.338,0.819,2.519,3.193,1.917,1.276,3.628,3.045,0.584
002350,北京科锐,2025-07-14,7.35,-0.816,1.691,-2.507,-1.633,2.941,-4.573,2.177,3.955,-1.778
002350,北京科锐,2025-08-11,7.43,-0.135,2.836,-2.97,-2.423,8.41,-10.833,-6.191,7.831,-14.023
002350,北京科锐,2025-08-18,7.42,-2.291,5.421,-7.712,-5.256,6.706,-11.962,-2.965,7.35,-10.315
002350,北京科锐,2026-03-10,15.22,-12.221,-0.798,-11.422,-1.183,-4.279,3.096,-2.3,-0.817,-1.483
002352,顺丰控股,2025-06-20,49.752,-3.94,1.953,-5.892,-5.507,3.524,-9.031,-4.928,7.079,-12.008
002353,杰瑞股份,2025-12-05,71.33,6.365,-0.078,6.443,-4.711,-0.357,-4.354,2.636,3.34,-0.704
002353,杰瑞股份,2025-12-12,75.87,-10.413,-0.279,-10.134,-0.975,1.665,-2.641,6.63,3.721,2.908
002353,杰瑞股份,2026-01-16,84.0,2.583,-0.621,3.204,5.06,-0.54,5.599,24.643,0.085,24.558
002353,杰瑞股份,2026-01-21,89.36,3.704,-0.108,3.812,4.387,-0.516,4.903,39.872,0.119,39.754
002353,杰瑞股份,2026-02-24,103.7,18.582,-1.097,19.679,15.526,-0.696,16.222,-5.246,-4.886,-0.36
002353,杰瑞股份,2026-02-26,110.3,11.886,-1.675,13.561,-1.659,-0.832,-0.827,-14.968,-4.97,-9.998
002353,杰瑞股份,2026-03-05,123.41,-12.106,0.858,-12.964,-20.598,-1.386,-19.212,-17.624,-4.455,-13.169
002355,兴民智通,2025-06-27,7.86,-2.926,1.541,-4.467,-2.417,2.373,-4.79,-17.812,5.871,-23.683
002358,森源电气,2026-02-24,8.8,-8.295,-1.097,-7.198,3.636,-0.696,4.333,-14.659,-4.886,-9.773
002361,神剑股份,2025-12-31,14.34,8.787,2.786,6.001,2.371,2.202,0.169,-10.6,0.652,-11.251
002357,富临运业,2025-07-23,10.83,-1.662,0.764,-2.426,-3.139,-0.152,-2.987,1.939,6.268,-4.329
002357,富临运业,2026-02-25,15.42,4.021,-2.814,6.835,-1.362,-0.663,-0.699,-24.06,-6.231,-17.829
002365,永安药业,2025-05-22,18.412,19.878,-1.41,21.288,7.984,-1.019,9.003,60.341,-0.251,60.592
002365,永安药业,2025-06-23,29.492,-9.63,2.026,-11.656,3.425,2.781,0.644,-29.099,6.788,-35.887
002365,永安药业,2025-06-26,28.522,-1.122,0.559,-1.681,-7.931,1.622,-9.553,-27.495,4.81,-32.304
002364,中恒电气,2025-08-26,25.8,-6.085,0.85,-6.936,3.721,-0.367,4.088,27.326,3.164,24.161
002364,中恒电气,2025-09-15,30.86,1.717,-0.231,1.948,-5.671,1.919,-7.59,-15.781,1.617,-17.398
002364,中恒电气,2025-09-25,32.85,-18.691,0.508,-19.199,-15.556,-1.725,-13.83,-24.749,0.549,-25.298
002363,隆基机械,2025-12-26,11.34,-13.757,2.865,-16.622,-11.728,2.229,-13.957,-19.841,2.075,-21.916
002363,隆基机械,2026-01-12,10.57,-5.487,-1.158,-4.329,-6.339,-1.732,-4.607,-14.57,-1.589,-12.981
002366,融发核电,2025-05-30,7.42,-2.291,1.172,-3.463,3.639,0.874,2.765,19.946,2.694,17.252
002366,融发核电,2025-07-07,9.83,-3.967,1.324,-5.291,-11.801,3.037,-14.838,-16.785,3.741,-20.526
002367,康力电梯,2026-02-04,8.36,-2.153,0.322,-2.475,-1.914,0.6,-2.514,-3.589,-0.577,-3.011
002370,亚太药业,2025-08-01,7.4,-7.838,1.234,-9.072,-3.378,3.636,-7.014,-10.135,10.741,-20.876
002371,北方华创,2024-11-08,330.882,-5.613,-3.295,-2.318,-5.646,-5.808,0.162,-11.059,-2.642,-8.418
002374,中锐股份,2025-10-31,3.34,-5.389,0.821,-6.211,15.569,-0.27,15.839,4.192,-1.861,6.052
002374,中锐股份,2025-12-15,4.04,-8.663,1.308,-9.972,-6.188,1.918,-8.106,-9.653,3.95,-13.604
002375,亚厦股份,2026-02-06,4.47,-4.698,0.362,-5.06,-5.817,1.832,-7.649,-6.935,0.317,-7.252
002376,新北洋,2025-07-15,7.99,-1.377,2.486,-3.862,-2.503,3.308,-5.811,-1.627,3.838,-5.465
002378,章源钨业,2025-07-25,9.77,-7.369,-1.75,-5.619,-3.889,-0.538,-3.352,49.744,7.885,41.859
002378,章源钨业,2025-08-22,12.16,22.122,2.713,19.409,13.487,1.88,11.607,-2.138,3.238,-5.377
002378,章源钨业,2026-01-15,18.19,10.225,-0.583,10.809,31.666,0.051,31.614,67.675,-0.924,68.598
002378,章源钨业,2026-01-21,20.6,23.155,-0.108,23.263,10.971,-0.516,11.487,113.301,0.119,113.182
002378,章源钨业,2026-02-12,30.4,33.553,-0.189,33.742,47.039,-1.253,48.293,7.204,-5.188,12.392
002378,章源钨业,2026-02-25,33.55,34.069,-2.814,36.883,30.82,-0.663,31.482,-3.308,-4.927,1.618
002380,科远智慧,2025-08-29,28.38,-7.329,-0.81,-6.519,-5.743,0.561,-6.305,-0.317,3.201,-3.518
002379,宏桥控股,2024-12-04,7.9,-3.038,1.482,-4.52,1.646,0.288,1.357,26.582,-2.567,29.149
002379,宏桥控股,2025-01-07,9.87,-1.722,0.644,-2.366,2.736,0.962,1.774,-0.507,3.764,-4.271
002379,宏桥控股,2025-07-25,15.63,-7.038,-1.75,-5.288,1.408,-0.538,1.945,8.829,7.885,0.944
002379,宏桥控股,2025-08-22,16.71,10.293,2.713,7.581,1.915,1.88,0.035,1.376,3.238,-1.862
002379,宏桥控股,2025-08-29,18.43,-7.596,-0.81,-6.786,-1.194,0.561,-1.755,-5.806,3.201,-9.007
002379,宏桥控股,2026-01-09,27.7,9.314,-0.568,9.882,6.39,-1.186,7.575,11.625,-0.727,12.352
002384,东山精密,2024-11-01,31.43,-2.704,5.502,-8.206,-4.454,2.026,-6.48,-15.145,1.59,-16.735
002384,东山精密,2025-07-03,43.3,7.39,1.057,6.333,27.737,1.674,26.063,23.118,2.586,20.531
002384,东山精密,2025-07-15,51.78,4.886,2.486,2.4,10.815,3.308,7.507,6.025,3.838,2.188
002384,东山精密,2025-07-17,55.31,-3.272,2.839,-6.112,5.749,1.019,4.731,-1.193,5.079,-6.272
002384,东山精密,2025-08-29,66.02,-3.06,-0.81,-2.249,15.647,0.561,15.085,8.301,3.201,5.1
002383,合众思壮,2025-06-27,10.57,-1.514,1.541,-3.055,-6.528,2.373,-8.901,-5.393,5.871,-11.264
002383,合众思壮,2026-01-06,13.42,1.714,-0.619,2.333,-14.083,-1.499,-12.585,-16.468,-2.51,-13.957
